Date,Rainfall
1911-09-05,0.0
1911-09-06,15.784013858690097
1911-09-07,19.339650605829117
1911-09-08,15.645996624076963
1911-09-09,0.0
1911-09-10,0.0
1911-09-11,0.0
1911-09-12,0.0
1911-09-13,0.0
1911-09-14,0.0
1911-09-15,3.0499108921042053
1911-09-16,24.922944748482703
1911-09-17,6.841863449468368
1911-09-18,27.29295635225721
1911-09-19,11.311592966111007
1911-09-20,0.0
1911-09-21,0.0
1911-09-22,9.21965900614574
1911-09-23,0.0
1911-09-24,0.0
1911-09-25,0.0
1911-09-26,0.0
1911-09-27,6.742371214616542
1911-09-28,12.881622672020182
1911-09-29,0.0
1911-09-30,26.743830880397837
1911-10-01,0.0
1911-10-02,0.0
1911-10-03,4.3694646937716595
1911-10-04,0.5285877713559615
1911-10-05,0.0
1911-10-06,0.0
1911-10-07,0.0
1911-10-08,0.0
1911-10-09,0.0
1911-10-10,20.918288549061312
1911-10-11,22.61861501436827
1911-10-12,21.326702628780595
1911-10-13,0.0
1911-10-14,0.0
1911-10-15,0.0
1911-10-16,0.0
1911-10-17,0.0
1911-10-18,3.2741318805201094
1911-10-19,0.0
1911-10-20,0.0
1911-10-21,12.359668181870264
1911-10-22,0.0
1911-10-23,15.72135037887719
1911-10-24,14.750904623311058
1911-10-25,17.731779327192466
1911-10-26,14.39087428904714
1911-10-27,0.0
1911-10-28,0.0
1911-10-29,0.0
1911-10-30,4.6398848136665425
1911-10-31,0.0
1911-11-01,1.8666871637108562
1911-11-02,0.0
1911-11-03,0.0
1911-11-04,25.14783521410282
1911-11-05,0.0
1911-11-06,0.0
1911-11-07,4.93754654919874
1911-11-08,0.0
1911-11-09,0.0
1911-11-10,0.0
1911-11-11,0.0
1911-11-12,0.0
1911-11-13,4.2574281730283285
1911-11-14,0.0
1911-11-15,3.100619677780248
1911-11-16,0.0
1911-11-17,13.31641186041389
1911-11-18,23.125397165389533
1911-11-19,0.0
1911-11-20,0.0
1911-11-21,0.0
1911-11-22,0.0
1911-11-23,0.0
1911-11-24,0.0
1911-11-25,0.0
1911-11-26,7.859893913389556
1911-11-27,8.504010274950819
1911-11-28,0.0
1911-11-29,28.467340510222176
1911-11-30,23.894237663658878
1911-12-01,0.0
1911-12-02,0.0
1911-12-03,0.0
1911-12-04,0.0
1911-12-05,0.0
1911-12-06,0.0
1911-12-07,0.0
1911-12-08,0.0
1911-12-09,0.0
1911-12-10,17.01787626085966
1911-12-11,0.0
1911-12-12,33.4683919120826
1911-12-13,15.776551523395828
1911-12-14,0.0
1911-12-15,0.7038632864091949
1911-12-16,0.0
1911-12-17,0.0
1911-12-18,0.0
1911-12-19,0.0
1911-12-20,0.0
1911-12-21,26.064403095736917
1911-12-22,0.0
1911-12-23,27.06723403302427
1911-12-24,20.815143185757506
1911-12-25,16.22908949474969
1911-12-26,11.547838640235117
1911-12-27,0.0
1911-12-28,0.0
1911-12-29,0.0
1911-12-30,0.0
1911-12-31,1.6897138537316527
1912-01-01,0.0
1912-01-02,7.282689566416652
1912-01-03,13.379145363792716
1912-01-04,35.226857338296014
1912-01-05,11.695322071721936
1912-01-06,0.0
1912-01-07,7.874212212772566
1912-01-08,0.0
1912-01-09,0.0
1912-01-10,0.0
1912-01-11,0.0
1912-01-12,0.0
1912-01-13,0.0
1912-01-14,10.033329796557007
1912-01-15,0.0
1912-01-16,24.40278400095825
1912-01-17,12.459554990261182
1912-01-18,4.105470871964971
1912-01-19,0.0
1912-01-20,0.0
1912-01-21,0.0
1912-01-22,0.0
1912-01-23,2.54794029570255
1912-01-24,0.0
1912-01-25,0.0
1912-01-26,0.0
1912-01-27,0.0
1912-01-28,30.55366014167326
1912-01-29,0.0
1912-01-30,0.0
1912-01-31,0.0
1912-02-01,0.0
1912-02-02,0.0
1912-02-03,0.0
1912-02-04,0.0
1912-02-05,0.0
1912-02-06,0.0
1912-02-07,0.0
1912-02-08,0.0
1912-02-09,56.278569370947054
1912-02-10,0.0
1912-02-11,15.204043933335448
1912-02-12,0.0
1912-02-13,0.0
1912-02-14,0.0
1912-02-15,0.0
1912-02-16,2.8560397275057663
1912-02-17,0.0
1912-02-18,0.0
1912-02-19,16.719980458183315
1912-02-20,22.18420823947748
1912-02-21,24.633738895665765
1912-02-22,22.84093759438747
1912-02-23,20.037251974117638
1912-02-24,0.0
1912-02-25,0.0
1912-02-26,0.0
1912-02-27,0.0
1912-02-28,0.49048422959352156
1912-02-29,2.5964729036390013
1912-03-01,6.826455857070159
1912-03-02,0.0
1912-03-03,0.0
1912-03-04,31.031719384440635
1912-03-05,0.0
1912-03-06,10.809842047414627
1912-03-07,0.0
1912-03-08,0.0
1912-03-09,0.0
1912-03-10,1.7784121926685759
1912-03-11,2.7547663661341306
1912-03-12,0.0
1912-03-13,8.241584771181595
1912-03-14,7.468484880385876
1912-03-15,0.0
1912-03-16,34.31651475837645
1912-03-17,11.0572614020189
1912-03-18,14.28971160765048
1912-03-19,4.546527125628298
1912-03-20,0.0
1912-03-21,0.0
1912-03-22,0.0
1912-03-23,3.086715112154613
1912-03-24,0.0
1912-03-25,0.0
1912-03-26,0.0
1912-03-27,11.772259219271788
1912-03-28,21.121550092168
1912-03-29,9.931162058380473
1912-03-30,6.167416709191114
1912-03-31,0.0
1912-04-01,0.0
1912-04-02,0.0
1912-04-03,3.1676423611628652
1912-04-04,0.0
1912-04-05,5.9181174334941655
1912-04-06,0.0
1912-04-07,25.15970924390323
1912-04-08,11.437729134594736
1912-04-09,17.021472626549784
1912-04-10,11.509113303479975
1912-04-11,16.03374344102059
1912-04-12,9.188484259844516
1912-04-13,3.6240950856785625
1912-04-14,0.0
1912-04-15,0.0
1912-04-16,0.0
1912-04-17,0.0
1912-04-18,0.0
1912-04-19,7.377935227012138
1912-04-20,14.533252351913777
1912-04-21,0.0
1912-04-22,32.38148196409976
1912-04-23,9.725287141103268
1912-04-24,0.0
1912-04-25,1.55898203835526
1912-04-26,0.0
1912-04-27,0.0
1912-04-28,0.0
1912-04-29,0.0
1912-04-30,0.0
1912-05-01,0.0
1912-05-02,28.232669055419635
1912-05-03,0.0
1912-05-04,15.986466295167563
1912-05-05,18.54738722248477
1912-05-06,3.9352624756516454
1912-05-07,0.0
1912-05-08,0.0
1912-05-09,0.0
1912-05-10,0.0
1912-05-11,2.794007679646972
1912-05-12,3.882987593660745
1912-05-13,28.937802897773636
1912-05-14,34.12774336116189
1912-05-15,22.76618715798643
1912-05-16,0.0
1912-05-17,8.454031741198126
1912-05-18,2.7436302931641503
1912-05-19,2.1318060379785386
1912-05-20,0.0
1912-05-21,0.0
1912-05-22,0.0
1912-05-23,0.0
1912-05-24,0.0
1912-05-25,0.0
1912-05-26,18.415941938080596
1912-05-27,33.18099487030344
1912-05-28,13.943906739783998
1912-05-29,0.0
1912-05-30,0.0
1912-05-31,0.0
1912-06-01,3.9355864991146583
1912-06-02,0.0
1912-06-03,0.0
1912-06-04,3.4927244485101214
1912-06-05,0.0
1912-06-06,7.293813740815826
1912-06-07,0.0
1912-06-08,18.282599383770012
1912-06-09,0.0
1912-06-10,0.0
1912-06-11,0.0
1912-06-12,0.0
1912-06-13,0.0
1912-06-14,0.0
1912-06-15,0.0
1912-06-16,0.0
1912-06-17,0.0
1912-06-18,14.566812101914294
1912-06-19,0.0
1912-06-20,15.38927444992512
1912-06-21,0.0
1912-06-22,0.0
1912-06-23,6.136139525919983
1912-06-24,2.7022302440997477
1912-06-25,0.0
1912-06-26,0.0
1912-06-27,0.0
1912-06-28,4.3519245183596045
1912-06-29,0.0
1912-06-30,11.176995338886904
1912-07-01,10.385013124559489
1912-07-02,32.56335311006124
1912-07-03,0.0
1912-07-04,10.70330511901502
1912-07-05,0.0
1912-07-06,4.284395227967911
1912-07-07,0.0
1912-07-08,0.0
1912-07-09,0.0
1912-07-10,0.0
1912-07-11,8.068309291226443
1912-07-12,0.0
1912-07-13,0.0
1912-07-14,28.206714151966892
1912-07-15,20.30952252526078
1912-07-16,9.892307555683628
1912-07-17,0.0
1912-07-18,0.0
1912-07-19,0.0
1912-07-20,0.0
1912-07-21,0.0
1912-07-22,2.7298445664074595
1912-07-23,0.0
1912-07-24,7.813952377606781
1912-07-25,23.88381295762181
1912-07-26,13.82827215448012
1912-07-27,0.0
1912-07-28,0.0
1912-07-29,0.0
1912-07-30,0.0
1912-07-31,0.0
1912-08-01,0.0
1912-08-02,0.0
1912-08-03,0.0
1912-08-04,0.0
1912-08-05,15.266897150371381
1912-08-06,0.0
1912-08-07,38.309293877386885
1912-08-08,0.0
1912-08-09,12.277184160771872
1912-08-10,0.0
1912-08-11,5.942278705450671
1912-08-12,0.0
1912-08-13,0.0
1912-08-14,0.0
1912-08-15,3.0063827347391134
1912-08-16,0.0
1912-08-17,10.907887835644408
1912-08-18,0.0
1912-08-19,0.0
1912-08-20,15.84813057130504
1912-08-21,34.04120371877431
1912-08-22,4.033150613860547
1912-08-23,0.7644504648659547
1912-08-24,0.0
1912-08-25,0.0
1912-08-26,0.0
1912-08-27,0.0
1912-08-28,0.0
1912-08-29,0.0
1912-08-30,15.374554147583808
1912-08-31,21.177255088337024
1912-09-01,5.29197871921231
1912-09-02,18.81269902485068
1912-09-03,0.0
1912-09-04,8.004202205712028
1912-09-05,0.0
1912-09-06,0.0
1912-09-07,0.0
1912-09-08,0.0
1912-09-09,0.0
1912-09-10,0.0
1912-09-11,15.23387497785897
1912-09-12,0.0
1912-09-13,0.0
1912-09-14,5.8329873029386015
1912-09-15,0.0
1912-09-16,0.0
1912-09-17,0.0
1912-09-18,0.0
1912-09-19,0.0
1912-09-20,0.0
1912-09-21,0.0
1912-09-22,5.013707377152246
1912-09-23,12.681497971311956
1912-09-24,32.22427858544903
1912-09-25,0.0
1912-09-26,5.510055280074672
1912-09-27,10.536478851155671
1912-09-28,0.0
1912-09-29,0.0
1912-09-30,0.0
1912-10-01,0.9113789048749266
1912-10-02,0.0
1912-10-03,0.0
1912-10-04,13.748354649714933
1912-10-05,12.590538093405142
1912-10-06,28.062238159729702
1912-10-07,15.4159512052222
1912-10-08,0.0
1912-10-09,9.751072757174438
1912-10-10,0.0
1912-10-11,0.0
1912-10-12,0.0
1912-10-13,0.0
1912-10-14,0.0
1912-10-15,0.0
1912-10-16,7.6088920373184985
1912-10-17,12.892672855933945
1912-10-18,0.0
1912-10-19,0.0
1912-10-20,0.0
1912-10-21,16.806910741982694
1912-10-22,0.0
1912-10-23,0.0
1912-10-24,0.0
1912-10-25,1.1610229921868938
1912-10-26,0.0
1912-10-27,0.0
1912-10-28,0.0
1912-10-29,13.09250354717696
1912-10-30,12.195147223061873
1912-10-31,10.789250971953262
1912-11-01,9.728760439004077
1912-11-02,0.0
1912-11-03,0.0
1912-11-04,0.0
1912-11-05,1.3013035733805574
1912-11-06,0.0
1912-11-07,5.445799663268658
1912-11-08,0.0
1912-11-09,8.437975389107136
1912-11-10,0.0
1912-11-11,34.01735379454081
1912-11-12,11.291580259825043
1912-11-13,0.0
1912-11-14,0.0
1912-11-15,0.0
1912-11-16,0.0
1912-11-17,4.785091691549192
1912-11-18,0.0
1912-11-19,0.0
1912-11-20,0.0
1912-11-21,31.02998799665565
1912-11-22,0.0
1912-11-23,0.0
1912-11-24,0.0
1912-11-25,17.923809862079683
1912-11-26,0.0
1912-11-27,0.0
1912-11-28,0.0
1912-11-29,0.0
1912-11-30,0.0
1912-12-01,0.0
1912-12-02,0.0
1912-12-03,0.0
1912-12-04,0.0
1912-12-05,35.72658846287683
1912-12-06,14.197530126185974
1912-12-07,0.0
1912-12-08,0.0
1912-12-09,5.667792322782297
1912-12-10,0.0
1912-12-11,1.351681264440103
1912-12-12,0.0
1912-12-13,0.0
1912-12-14,14.254134621124912
1912-12-15,0.0
1912-12-16,0.0
1912-12-17,0.0
1912-12-18,0.0
1912-12-19,0.0
1912-12-20,0.0
1912-12-21,3.1633067316180097
1912-12-22,0.0
1912-12-23,0.0
1912-12-24,2.940747293656228
1912-12-25,0.0
1912-12-26,0.0
1912-12-27,0.0
1912-12-28,21.46457166585354
1912-12-29,0.0
1912-12-30,0.0
1912-12-31,8.449040920860183
1913-01-01,0.0
1913-01-02,0.0
1913-01-03,0.0
1913-01-04,0.0
1913-01-05,1.0728385561236613
1913-01-06,0.0
1913-01-07,0.0
1913-01-08,0.0
1913-01-09,13.723673382372136
1913-01-10,0.0
1913-01-11,22.8460353268567
1913-01-12,0.0
1913-01-13,0.0
1913-01-14,3.086290463326029
1913-01-15,0.0
1913-01-16,0.0
1913-01-17,1.4926232342805472
1913-01-18,0.0
1913-01-19,0.0
1913-01-20,0.0
1913-01-21,0.0
1913-01-22,0.0
1913-01-23,17.88311306625131
1913-01-24,0.0
1913-01-25,0.0
1913-01-26,0.0
1913-01-27,0.0
1913-01-28,0.0
1913-01-29,0.0
1913-01-30,0.0
1913-01-31,9.434451200236706
1913-02-01,0.0
1913-02-02,16.753638072095704
1913-02-03,0.0
1913-02-04,0.0
1913-02-05,12.545221736620958
1913-02-06,0.0
1913-02-07,0.0
1913-02-08,0.0
1913-02-09,6.041886729966513
1913-02-10,0.0
1913-02-11,3.374523339562714
1913-02-12,0.0
1913-02-13,0.0
1913-02-14,0.0
1913-02-15,0.0
1913-02-16,8.188174690396746
1913-02-17,0.0
1913-02-18,0.0
1913-02-19,0.0
1913-02-20,0.0
1913-02-21,0.0
1913-02-22,0.0
1913-02-23,0.0
1913-02-24,0.0
1913-02-25,0.0
1913-02-26,0.0
1913-02-27,32.590497270108756
1913-02-28,20.193007180888557
1913-03-01,7.81727590348836
1913-03-02,8.076322739823006
1913-03-03,0.0
1913-03-04,0.0
1913-03-05,0.0
1913-03-06,0.0
1913-03-07,0.0
1913-03-08,0.0
1913-03-09,0.0
1913-03-10,17.991143099947273
1913-03-11,30.303709951662313
1913-03-12,17.43956635903978
1913-03-13,0.0
1913-03-14,0.0
1913-03-15,0.0
1913-03-16,0.0
1913-03-17,0.9573467364840191
1913-03-18,0.0
1913-03-19,0.0
1913-03-20,0.0
1913-03-21,5.081665882535631
1913-03-22,20.47865933454187
1913-03-23,17.11439774295954
1913-03-24,0.0
1913-03-25,9.66741574066518
1913-03-26,0.0
1913-03-27,0.0
1913-03-28,0.0
1913-03-29,1.4933562472308683
1913-03-30,0.0
1913-03-31,0.0
1913-04-01,0.0
1913-04-02,24.30835727618811
1913-04-03,0.0
1913-04-04,0.0
1913-04-05,22.153289807089898
1913-04-06,0.0
1913-04-07,0.0
1913-04-08,0.0
1913-04-09,0.0
1913-04-10,0.0
1913-04-11,0.0
1913-04-12,0.0
1913-04-13,0.0
1913-04-14,0.0
1913-04-15,0.0
1913-04-16,34.57396875876668
1913-04-17,0.0
1913-04-18,16.984247814695237
1913-04-19,1.0836098733940966
1913-04-20,0.0
1913-04-21,0.0
1913-04-22,4.016995938457038
1913-04-23,0.0
1913-04-24,0.0
1913-04-25,0.0
1913-04-26,15.887776852788814
1913-04-27,0.0
1913-04-28,0.0
1913-04-29,0.0
1913-04-30,0.0
1913-05-01,2.8069209413612506
1913-05-02,0.0
1913-05-03,0.0
1913-05-04,0.0
1913-05-05,0.0
1913-05-06,4.202590390375825
1913-05-07,0.0
1913-05-08,0.0
1913-05-09,12.30401496300302
1913-05-10,10.67788967903507
1913-05-11,23.153277821294335
1913-05-12,12.660974041867767
1913-05-13,0.0
1913-05-14,0.0
1913-05-15,0.0
1913-05-16,0.0
1913-05-17,0.0
1913-05-18,0.0
1913-05-19,0.0
1913-05-20,0.0
1913-05-21,9.990587436702256
1913-05-22,21.10013156202466
1913-05-23,22.37320048859508
1913-05-24,0.0
1913-05-25,12.241310979289882
1913-05-26,0.0
1913-05-27,0.0
1913-05-28,0.0
1913-05-29,0.0
1913-05-30,0.0
1913-05-31,0.0
1913-06-01,0.0
1913-06-02,0.0
1913-06-03,0.0
1913-06-04,0.0
1913-06-05,0.0
1913-06-06,0.0
1913-06-07,0.0
1913-06-08,0.0
1913-06-09,0.0
1913-06-10,0.0
1913-06-11,1.9477206083276979
1913-06-12,0.0
1913-06-13,24.19626591563107
1913-06-14,0.0
1913-06-15,0.0
1913-06-16,19.160642216143284
1913-06-17,0.0
1913-06-18,0.0
1913-06-19,0.0
1913-06-20,0.0
1913-06-21,0.0
1913-06-22,0.0
1913-06-23,0.0
1913-06-24,0.0
1913-06-25,16.133776587367755
1913-06-26,0.0
1913-06-27,15.725989379413047
1913-06-28,20.975870238736515
1913-06-29,0.0
1913-06-30,0.0
1913-07-01,0.0
1913-07-02,0.0
1913-07-03,0.0
1913-07-04,0.0
1913-07-05,0.0
1913-07-06,0.0
1913-07-07,0.0
1913-07-08,0.0
1913-07-09,31.552913308273048
1913-07-10,0.0
1913-07-11,0.0
1913-07-12,0.0
1913-07-13,0.0
1913-07-14,0.0
1913-07-15,0.0
1913-07-16,0.0
1913-07-17,0.0
1913-07-18,6.609914211186546
1913-07-19,0.0
1913-07-20,0.0
1913-07-21,32.13567970310858
1913-07-22,0.0
1913-07-23,0.0
1913-07-24,8.645614344352147
1913-07-25,0.0
1913-07-26,0.0
1913-07-27,6.180409018027749
1913-07-28,0.0
1913-07-29,0.0
1913-07-30,0.0
1913-07-31,11.714194074565341
1913-08-01,0.0
1913-08-02,22.542274612242455
1913-08-03,0.0
1913-08-04,0.0
1913-08-05,0.0
1913-08-06,0.0
1913-08-07,0.0
1913-08-08,0.0
1913-08-09,0.0
1913-08-10,0.0
1913-08-11,5.728789179429039
1913-08-12,0.0
1913-08-13,18.91854690640078
1913-08-14,19.221751041649547
1913-08-15,7.032032558274338
1913-08-16,0.0
1913-08-17,12.886781940896032
1913-08-18,0.0
1913-08-19,0.0
1913-08-20,0.0
1913-08-21,9.229351967332134
1913-08-22,0.0
1913-08-23,6.915318029025992
1913-08-24,0.0
1913-08-25,0.0
1913-08-26,12.259664554857059
1913-08-27,16.912322669514843
1913-08-28,0.0
1913-08-29,0.0
1913-08-30,5.021872397671913
1913-08-31,0.0
1913-09-01,0.0
1913-09-02,0.5623867143278601
1913-09-03,10.556489519431098
1913-09-04,4.533533548788651
1913-09-05,0.0
1913-09-06,0.0
1913-09-07,54.47645176992109
1913-09-08,0.0
1913-09-09,7.081296908029823
1913-09-10,15.91766898379102
1913-09-11,4.0756099943405495
1913-09-12,0.0
1913-09-13,0.0
1913-09-14,0.0
1913-09-15,0.0
1913-09-16,0.0
1913-09-17,0.0
1913-09-18,0.0
1913-09-19,0.0
1913-09-20,0.0
1913-09-21,0.0
1913-09-22,0.0
1913-09-23,0.0
1913-09-24,0.0
1913-09-25,0.0
1913-09-26,0.0
1913-09-27,0.0
1913-09-28,0.0
1913-09-29,5.798427055341293
1913-09-30,0.0
1913-10-01,16.1169421906552
1913-10-02,16.663051398522512
1913-10-03,12.83936059963289
1913-10-04,0.0
1913-10-05,0.0
1913-10-06,0.0
1913-10-07,5.617663279825975
1913-10-08,0.0
1913-10-09,20.366765812080025
1913-10-10,0.0
1913-10-11,8.247456773028034
1913-10-12,0.0
1913-10-13,18.795131255508583
1913-10-14,14.305010172332878
1913-10-15,0.0
1913-10-16,0.0
1913-10-17,3.9834828398469115
1913-10-18,0.0
1913-10-19,1.418012684531957
1913-10-20,0.0
1913-10-21,0.0
1913-10-22,0.0
1913-10-23,0.0
1913-10-24,14.56945263573651
1913-10-25,17.66275471988717
1913-10-26,0.0
1913-10-27,19.144974363023664
1913-10-28,0.0
1913-10-29,0.0
1913-10-30,0.0
1913-10-31,0.0
1913-11-01,2.76977237551948
1913-11-02,4.790715390497253
1913-11-03,0.0
1913-11-04,0.0
1913-11-05,10.395322830104021
1913-11-06,0.0
1913-11-07,17.140189645143597
1913-11-08,0.0
1913-11-09,0.0
1913-11-10,0.0
1913-11-11,0.0
1913-11-12,0.0
1913-11-13,1.3640363452672526
1913-11-14,0.0
1913-11-15,0.0
1913-11-16,0.0
1913-11-17,0.0
1913-11-18,20.577686627563715
1913-11-19,0.0
1913-11-20,9.790992099561677
1913-11-21,0.0
1913-11-22,0.0
1913-11-23,0.0
1913-11-24,0.0
1913-11-25,0.0
1913-11-26,0.0
1913-11-27,0.0
1913-11-28,0.0
1913-11-29,22.526828756193904
1913-11-30,34.949454932722006
1913-12-01,0.0
1913-12-02,12.965546786490574
1913-12-03,0.0
1913-12-04,0.0
1913-12-05,0.0
1913-12-06,3.086861020504409
1913-12-07,0.0
1913-12-08,0.0
1913-12-09,10.975344708090871
1913-12-10,25.33874606456731
1913-12-11,0.0
1913-12-12,0.0
1913-12-13,0.0
1913-12-14,19.150114865255844
1913-12-15,0.0
1913-12-16,0.0
1913-12-17,0.0
1913-12-18,0.0
1913-12-19,0.0
1913-12-20,3.3593740134653802
1913-12-21,5.049919873611795
1913-12-22,0.0
1913-12-23,25.144417761001343
1913-12-24,0.0
1913-12-25,0.0
1913-12-26,8.81425018330632
1913-12-27,6.314673922031373
1913-12-28,0.0
1913-12-29,0.0
1913-12-30,3.193135121486297
1913-12-31,0.0
1914-01-01,0.0
1914-01-02,0.0
1914-01-03,0.0
1914-01-04,0.0
1914-01-05,0.0
1914-01-06,0.0
1914-01-07,0.0
1914-01-08,0.0
1914-01-09,0.0
1914-01-10,0.0
1914-01-11,0.0
1914-01-12,0.0
1914-01-13,0.0
1914-01-14,19.720758403430363
1914-01-15,0.0
1914-01-16,0.0
1914-01-17,6.3512689126531106
1914-01-18,0.0
1914-01-19,0.0
1914-01-20,15.461899517445673
1914-01-21,9.486480830170564
1914-01-22,0.0
1914-01-23,0.0
1914-01-24,0.0
1914-01-25,0.0
1914-01-26,0.0
1914-01-27,0.0
1914-01-28,15.32249200606982
1914-01-29,32.043127874451365
1914-01-30,0.0
1914-01-31,0.0
1914-02-01,0.0
1914-02-02,0.0
1914-02-03,0.0
1914-02-04,0.0
1914-02-05,0.0
1914-02-06,0.0
1914-02-07,2.1827229574151104
1914-02-08,0.0
1914-02-09,0.0
1914-02-10,0.0
1914-02-11,0.0
1914-02-12,16.335853683887848
1914-02-13,0.0
1914-02-14,10.944896881212951
1914-02-15,0.0
1914-02-16,0.0
1914-02-17,2.720127364716773
1914-02-18,0.0
1914-02-19,6.839324763664446
1914-02-20,7.906548042691016
1914-02-21,0.0
1914-02-22,30.59210513099633
1914-02-23,0.0
1914-02-24,19.837982411523537
1914-02-25,0.0
1914-02-26,0.0
1914-02-27,0.0
1914-02-28,0.0
1914-03-01,0.0
1914-03-02,0.0
1914-03-03,0.0
1914-03-04,0.0
1914-03-05,9.47383884504166
1914-03-06,23.846916437135743
1914-03-07,0.0
1914-03-08,0.0
1914-03-09,0.0
1914-03-10,0.0
1914-03-11,0.0
1914-03-12,0.0
1914-03-13,0.0
1914-03-14,0.0
1914-03-15,0.0
1914-03-16,0.0
1914-03-17,12.475191631208778
1914-03-18,21.368706838980714
1914-03-19,9.505624882465927
1914-03-20,0.0
1914-03-21,0.0
1914-03-22,0.0
1914-03-23,0.0
1914-03-24,0.0
1914-03-25,0.0
1914-03-26,0.0
1914-03-27,0.0
1914-03-28,17.08774998615829
1914-03-29,15.806759391876508
1914-03-30,36.51864740739421
1914-03-31,0.0
1914-04-01,9.467846361516054
1914-04-02,4.559804875081017
1914-04-03,8.27063772422567
1914-04-04,0.0
1914-04-05,0.0
1914-04-06,0.0
1914-04-07,0.8866855874371125
1914-04-08,0.0
1914-04-09,0.0
1914-04-10,0.0
1914-04-11,17.919270049748274
1914-04-12,0.0
1914-04-13,0.0
1914-04-14,0.0
1914-04-15,0.0
1914-04-16,0.0
1914-04-17,0.0
1914-04-18,0.0
1914-04-19,2.681929748868125
1914-04-20,0.0
1914-04-21,0.0
1914-04-22,5.316717370274009
1914-04-23,0.0
1914-04-24,0.0
1914-04-25,0.0
1914-04-26,8.554436732576997
1914-04-27,0.0
1914-04-28,0.0
1914-04-29,0.0
1914-04-30,0.0
1914-05-01,4.70458389307434
1914-05-02,0.0
1914-05-03,0.0
1914-05-04,16.594278592319235
1914-05-05,0.0
1914-05-06,0.0
1914-05-07,0.0
1914-05-08,12.880201726618687
1914-05-09,0.0
1914-05-10,0.0
1914-05-11,0.7404131227681028
1914-05-12,0.0
1914-05-13,0.0
1914-05-14,8.13273295566476
1914-05-15,0.0
1914-05-16,17.71581593795243
1914-05-17,24.791379424443377
1914-05-18,0.0
1914-05-19,0.0
1914-05-20,0.0
1914-05-21,0.0
1914-05-22,0.0
1914-05-23,0.0
1914-05-24,0.0
1914-05-25,0.0
1914-05-26,0.0
1914-05-27,0.0
1914-05-28,0.0
1914-05-29,23.636867408256247
1914-05-30,0.0
1914-05-31,13.25234710550177
1914-06-01,0.0
1914-06-02,0.0
1914-06-03,0.0
1914-06-04,0.0
1914-06-05,0.0
1914-06-06,0.0
1914-06-07,0.0
1914-06-08,0.0
1914-06-09,30.01105130660329
1914-06-10,34.83162878243701
1914-06-11,5.380543361508758
1914-06-12,0.0
1914-06-13,15.573349482982678
1914-06-14,0.0
1914-06-15,0.0
1914-06-16,0.0
1914-06-17,0.0
1914-06-18,0.0
1914-06-19,0.0
1914-06-20,0.0
1914-06-21,25.925819039538894
1914-06-22,30.121546791992493
1914-06-23,14.024725960042868
1914-06-24,15.863193327057381
1914-06-25,5.1784656037467585
1914-06-26,0.0
1914-06-27,0.0
1914-06-28,0.0
1914-06-29,0.0
1914-06-30,0.0
1914-07-01,0.0
1914-07-02,15.997567165823055
1914-07-03,33.58862295178803
1914-07-04,46.241819494970755
1914-07-05,0.0
1914-07-06,0.0
1914-07-07,0.0
1914-07-08,4.029171631901263
1914-07-09,2.2912357924102644
1914-07-10,0.0
1914-07-11,0.0
1914-07-12,0.8240812858422484
1914-07-13,0.0
1914-07-14,17.268249961086347
1914-07-15,0.0
1914-07-16,21.35163527541678
1914-07-17,0.0
1914-07-18,0.0
1914-07-19,0.0
1914-07-20,0.0
1914-07-21,1.6551179675324577
1914-07-22,0.0
1914-07-23,0.0
1914-07-24,0.0
1914-07-25,0.0
1914-07-26,0.0
1914-07-27,0.0
1914-07-28,15.7759830214686
1914-07-29,15.911318692889456
1914-07-30,11.31655534943639
1914-07-31,0.0
1914-08-01,0.0
1914-08-02,0.0
1914-08-03,2.3858956823130515
1914-08-04,0.0
1914-08-05,0.0
1914-08-06,0.0
1914-08-07,0.0
1914-08-08,19.537632828579433
1914-08-09,19.496344402190594
1914-08-10,0.0
1914-08-11,0.0
1914-08-12,0.0
1914-08-13,0.0
1914-08-14,0.0
1914-08-15,0.0
1914-08-16,0.0
1914-08-17,2.4192470116095475
1914-08-18,0.0
1914-08-19,0.0
1914-08-20,0.0
1914-08-21,27.89076895674554
1914-08-22,0.0
1914-08-23,0.0
1914-08-24,10.39069948725367
1914-08-25,0.0
1914-08-26,0.0
1914-08-27,0.0
1914-08-28,0.0
1914-08-29,0.0
1914-08-30,0.0
1914-08-31,0.0
1914-09-01,0.0
1914-09-02,23.004319592857602
1914-09-03,0.0
1914-09-04,0.0
1914-09-05,2.488340822501304
1914-09-06,0.0
1914-09-07,0.0
1914-09-08,0.0
1914-09-09,0.0
1914-09-10,0.0
1914-09-11,0.0
1914-09-12,7.388054476863274
1914-09-13,17.91918579030063
1914-09-14,0.0
1914-09-15,19.005143792303564
1914-09-16,17.19838059201079
1914-09-17,0.0
1914-09-18,0.0
1914-09-19,0.0
1914-09-20,0.0
1914-09-21,0.0
1914-09-22,0.0
1914-09-23,0.0
1914-09-24,0.0
1914-09-25,21.33959853521915
1914-09-26,13.930673038237789
1914-09-27,0.0
1914-09-28,0.0
1914-09-29,0.0
1914-09-30,0.0
1914-10-01,2.198309750292046
1914-10-02,5.310787662321528
1914-10-03,0.0
1914-10-04,0.0
1914-10-05,9.563716699820334
1914-10-06,0.0
1914-10-07,0.0
1914-10-08,27.707618303825512
1914-10-09,12.947755484981773
1914-10-10,0.0
