Date,Rainfall
2031-05-17,0.0
2031-05-18,0.0
2031-05-19,0.0
2031-05-20,33.378488087370116
2031-05-21,0.0
2031-05-22,0.0
2031-05-23,17.801762793760325
2031-05-24,8.479775073841923
2031-05-25,0.0
2031-05-26,0.0
2031-05-27,10.332629579335148
2031-05-28,8.500571596115305
2031-05-29,18.314551482414505
2031-05-30,0.0
2031-05-31,33.91766340378747
2031-06-01,12.56773683578557
2031-06-02,31.097458508608007
2031-06-03,16.06056666652919
2031-06-04,25.791092453029556
2031-06-05,0.0
2031-06-06,0.0
2031-06-07,0.0
2031-06-08,20.007973602176126
2031-06-09,32.34032193427125
2031-06-10,31.352934155855632
2031-06-11,17.224663360081223
2031-06-12,20.670882602278873
2031-06-13,29.048628664689506
2031-06-14,0.0
2031-06-15,23.267306784169264
2031-06-16,0.0
2031-06-17,38.4518712818902
2031-06-18,0.0
2031-06-19,28.049401322793447
2031-06-20,0.0
2031-06-21,21.58261961662334
2031-06-22,0.0
2031-06-23,23.695296031309343
2031-06-24,13.807636574937144
2031-06-25,0.0
2031-06-26,28.19401166529462
2031-06-27,26.996538464452634
2031-06-28,12.80432752076061
2031-06-29,18.445805240923992
2031-06-30,0.0
2031-07-01,25.06478138535826
2031-07-02,24.386942890496208
2031-07-03,0.0
2031-07-04,0.0
2031-07-05,36.16230063128408
2031-07-06,0.0
2031-07-07,21.719046723691637
2031-07-08,12.251402150698873
2031-07-09,13.427030421311827
2031-07-10,12.07140074602565
2031-07-11,0.0
2031-07-12,0.0
2031-07-13,0.0
2031-07-14,0.0
2031-07-15,0.0
2031-07-16,21.184453457645347
2031-07-17,0.0
2031-07-18,19.4406526145704
2031-07-19,0.0
2031-07-20,0.0
2031-07-21,13.591388569789437
2031-07-22,16.034874979635553
2031-07-23,0.0
2031-07-24,0.0
2031-07-25,0.0
2031-07-26,0.0
2031-07-27,11.703610266738266
2031-07-28,10.095358430839132
2031-07-29,0.0
2031-07-30,12.744771770158467
2031-07-31,0.0
2031-08-01,0.0
2031-08-02,14.884391001417555
2031-08-03,0.0
2031-08-04,0.0
2031-08-05,12.287596798014754
2031-08-06,16.65109532542388
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,15.552914734385503
2031-08-10,13.698234764618713
2031-08-11,0.0
2031-08-12,0.0
2031-08-13,11.972641082910304
2031-08-14,0.0
2031-08-15,0.0
2031-08-16,0.0
2031-08-17,0.0
2031-08-18,0.0
2031-08-19,0.0
2031-08-20,10.495833140455051
2031-08-21,0.0
2031-08-22,17.85762101849898
2031-08-23,0.0
2031-08-24,12.86558756485138
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,9.765897045377045
2031-08-28,0.0
2031-08-29,0.0
2031-08-30,0.0
2031-08-31,0.0
2031-09-01,6.210740278500541
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.0
2031-09-05,0.0
2031-09-06,0.0
2031-09-07,0.0
2031-09-08,0.0
2031-09-09,0.0
2031-09-10,6.616510549587753
2031-09-11,0.0
2031-09-12,0.0
2031-09-13,11.547940025720255
2031-09-14,7.267768106539191
2031-09-15,0.0
2031-09-16,4.6656445645597735
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,0.0
2031-09-20,0.0
2031-09-21,9.814219227129131
2031-09-22,5.752981515508758
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.0
2031-09-27,0.0
2031-09-28,0.0
2031-09-29,7.02473849456076
2031-09-30,0.0
2031-10-01,0.0
2031-10-02,0.0
2031-10-03,0.0
2031-10-04,0.0
2031-10-05,4.517852262473891
2031-10-06,0.0
2031-10-07,0.0
2031-10-08,3.354756538382259
2031-10-09,0.0
2031-10-10,0.0
2031-10-11,0.0
2031-10-12,5.788035786366264
2031-10-13,0.0
2031-10-14,2.4128624554843077
2031-10-15,0.0
2031-10-16,6.590879436678421
2031-10-17,0.0
2031-10-18,0.0
2031-10-19,0.0
2031-10-20,0.0
2031-10-21,0.0
2031-10-22,0.0
2031-10-23,4.08570319838256
2031-10-24,0.0
2031-10-25,0.0
2031-10-26,0.0
2031-10-27,0.0
2031-10-28,0.0
2031-10-29,0.0
2031-10-30,0.0
2031-10-31,0.0
2031-11-01,0.0
2031-11-02,0.0
2031-11-03,0.0
2031-11-04,0.0
2031-11-05,0.0
2031-11-06,0.0
2031-11-07,0.0
2031-11-08,0.0
2031-11-09,0.0
2031-11-10,0.0
2031-11-11,0.0
2031-11-12,0.0
2031-11-13,0.0
2031-11-14,0.0
2031-11-15,0.0
2031-11-16,0.0
2031-11-17,0.0
2031-11-18,0.4027427809441178
2031-11-19,0.0
2031-11-20,0.0
2031-11-21,0.0
2031-11-22,0.0
2031-11-23,0.0
2031-11-24,0.0
2031-11-25,0.0
2031-11-26,0.0
2031-11-27,0.0
2031-11-28,0.0
2031-11-29,0.0
2031-11-30,0.0
2031-12-01,0.0
2031-12-02,3.451019856231016
2031-12-03,0.0
2031-12-04,0.0
2031-12-05,2.21284707589645
2031-12-06,0.0
2031-12-07,0.0
2031-12-08,0.0
2031-12-09,0.0
2031-12-10,0.0
2031-12-11,0.0
2031-12-12,0.0
2031-12-13,9.222027074263684
2031-12-14,0.0
2031-12-15,0.0
2031-12-16,0.0
2031-12-17,0.0
2031-12-18,0.0
2031-12-19,2.4135243862318547
2031-12-20,0.0
2031-12-21,0.0
2031-12-22,3.608098304240935
2031-12-23,0.0
2031-12-24,2.961178487751348
2031-12-25,0.0
2031-12-26,0.0
2031-12-27,0.0
2031-12-28,2.7983834360060493
2031-12-29,0.0
2031-12-30,0.0
2031-12-31,0.0
2032-01-01,0.0
2032-01-02,0.0
2032-01-03,0.0
2032-01-04,0.0
2032-01-05,0.4581461991036019
2032-01-06,0.0
2032-01-07,0.0
2032-01-08,0.0
2032-01-09,0.0
2032-01-10,0.0
2032-01-11,0.0
2032-01-12,0.0
2032-01-13,0.0
2032-01-14,0.0
2032-01-15,0.0
2032-01-16,0.0
2032-01-17,0.0
2032-01-18,0.0
2032-01-19,0.0
2032-01-20,0.0
2032-01-21,2.835428079648733
2032-01-22,0.0
2032-01-23,0.0
2032-01-24,0.0
2032-01-25,0.0
2032-01-26,0.7032673715213347
2032-01-27,0.0
2032-01-28,0.0
2032-01-29,0.0
2032-01-30,0.0
2032-01-31,0.0
2032-02-01,2.768455201876337
2032-02-02,0.0
2032-02-03,4.3338916879729705
2032-02-04,0.0
2032-02-05,0.0
2032-02-06,0.0
2032-02-07,0.0
2032-02-08,2.797498261099954
2032-02-09,0.0
2032-02-10,3.349411007867736
2032-02-11,0.0
2032-02-12,0.0
2032-02-13,0.0
2032-02-14,0.0
2032-02-15,0.0
2032-02-16,0.49993735991143395
2032-02-17,2.4695861235544934
2032-02-18,0.0
2032-02-19,0.0
2032-02-20,0.0
2032-02-21,0.0
2032-02-22,0.0
2032-02-23,0.0
2032-02-24,0.0
2032-02-25,0.0
2032-02-26,0.0
2032-02-27,0.0
2032-02-28,0.0
2032-02-29,0.0
2032-03-01,3.5821276080802633
2032-03-02,0.0
2032-03-03,0.0
2032-03-04,0.0
2032-03-05,0.0
2032-03-06,0.0
2032-03-07,4.0139950669921225
2032-03-08,0.0
2032-03-09,0.0
2032-03-10,0.0
2032-03-11,4.140186489792091
2032-03-12,5.750406380598075
2032-03-13,0.0
2032-03-14,0.0
2032-03-15,0.0
2032-03-16,0.0
2032-03-17,0.0
2032-03-18,13.060576180294658
2032-03-19,0.0
2032-03-20,0.0
2032-03-21,0.0
2032-03-22,0.0
2032-03-23,0.0
2032-03-24,0.0
2032-03-25,8.25411069071097
2032-03-26,0.0
2032-03-27,0.0
2032-03-28,0.0
2032-03-29,0.0
2032-03-30,0.0
2032-03-31,0.0
2032-04-01,0.0
2032-04-02,7.357507540383104
2032-04-03,13.21289659569251
2032-04-04,10.706389707684345
2032-04-05,0.0
2032-04-06,0.0
2032-04-07,19.34844852682428
2032-04-08,0.0
2032-04-09,0.0
2032-04-10,0.0
2032-04-11,10.205082763258854
2032-04-12,0.0
2032-04-13,0.0
2032-04-14,0.0
2032-04-15,9.243030818685593
2032-04-16,16.575093017731987
2032-04-17,0.0
2032-04-18,12.753492411343188
2032-04-19,5.369889503192135
2032-04-20,10.890417420078776
2032-04-21,0.0
2032-04-22,0.0
2032-04-23,14.389190361464369
2032-04-24,0.0
2032-04-25,0.0
2032-04-26,10.364478603684535
2032-04-27,13.904317001452863
2032-04-28,0.0
2032-04-29,0.0
2032-04-30,19.573072916246815
2032-05-01,0.0
2032-05-02,22.4594501200795
2032-05-03,20.619588683603464
2032-05-04,17.372020769257535
2032-05-05,18.39064201755335
2032-05-06,25.49132144523539
2032-05-07,0.0
2032-05-08,9.30820442847252
2032-05-09,0.0
2032-05-10,0.0
2032-05-11,11.631635939101848
2032-05-12,10.449261735073044
2032-05-13,9.840182057936621
2032-05-14,0.0
2032-05-15,0.0
2032-05-16,11.577190943261003
2032-05-17,0.0
2032-05-18,15.103464454828526
2032-05-19,0.0
2032-05-20,0.0
2032-05-21,0.0
2032-05-22,18.92840303876464
2032-05-23,27.78313168694576
2032-05-24,0.0
2032-05-25,18.015463377700303
2032-05-26,23.222539111662016
2032-05-27,22.239795106114563
2032-05-28,14.167636898232942
2032-05-29,19.943872722177012
2032-05-30,25.891787499981838
2032-05-31,0.0
2032-06-01,31.26475217044879
2032-06-02,0.0
2032-06-03,22.096286876748074
2032-06-04,0.0
2032-06-05,0.0
2032-06-06,13.809305851462012
2032-06-07,0.0
2032-06-08,0.0
2032-06-09,28.440270356633064
2032-06-10,0.0
2032-06-11,31.070713613761022
2032-06-12,24.129670115160195
2032-06-13,16.5954771317928
2032-06-14,0.0
2032-06-15,0.0
2032-06-16,7.5695226853705755
2032-06-17,15.974581329044453
2032-06-18,15.54655862575032
2032-06-19,23.601018499088028
2032-06-20,0.0
2032-06-21,0.0
2032-06-22,0.0
2032-06-23,0.0
2032-06-24,0.0
2032-06-25,0.0
2032-06-26,14.210777406916176
2032-06-27,34.7206835987188
2032-06-28,6.559430270870213
2032-06-29,0.0
2032-06-30,28.07521868197236
2032-07-01,14.919683221124489
2032-07-02,28.50540255220687
2032-07-03,0.0
2032-07-04,15.140454959212128
2032-07-05,0.0
2032-07-06,16.62744337887107
2032-07-07,26.638179016181482
2032-07-08,0.0
2032-07-09,0.0
2032-07-10,18.107629510593103
2032-07-11,0.0
2032-07-12,12.55614871347308
2032-07-13,0.0
2032-07-14,13.805480290975513
2032-07-15,3.8625071094575194
2032-07-16,0.0
2032-07-17,0.0
2032-07-18,12.70620664611192
2032-07-19,0.0
2032-07-20,0.0
2032-07-21,0.0
2032-07-22,0.0
2032-07-23,12.019017400340045
2032-07-24,0.0
2032-07-25,0.0
2032-07-26,24.941446683054473
2032-07-27,0.0
2032-07-28,0.0
2032-07-29,12.152589357754906
2032-07-30,0.0
2032-07-31,0.0
2032-08-01,0.0
2032-08-02,4.695960713071566
2032-08-03,0.0
2032-08-04,0.0
2032-08-05,23.785373914364023
2032-08-06,16.091603102318683
2032-08-07,0.0
2032-08-08,20.192380113094863
2032-08-09,0.0
2032-08-10,0.0
2032-08-11,7.842917937537276
2032-08-12,0.0
2032-08-13,0.0
2032-08-14,0.0
2032-08-15,0.0
2032-08-16,0.0
2032-08-17,33.74724009514588
2032-08-18,11.964822260979593
2032-08-19,0.0
2032-08-20,0.0
2032-08-21,0.0
2032-08-22,8.708173334936355
2032-08-23,7.843421502380775
2032-08-24,0.0
2032-08-25,0.0
2032-08-26,0.0
2032-08-27,0.0
2032-08-28,0.0
2032-08-29,0.0
2032-08-30,0.0
2032-08-31,0.0
2032-09-01,9.436156481830706
2032-09-02,11.865124612625376
2032-09-03,0.0
2032-09-04,0.0
2032-09-05,0.0
2032-09-06,0.0
2032-09-07,0.0
2032-09-08,0.0
2032-09-09,0.0
2032-09-10,6.868155767046567
2032-09-11,0.0
2032-09-12,0.0
2032-09-13,0.0
2032-09-14,0.0
2032-09-15,0.0
2032-09-16,0.0
2032-09-17,0.0
2032-09-18,0.0
2032-09-19,0.0
2032-09-20,0.0
2032-09-21,8.327770697296415
2032-09-22,0.0
2032-09-23,0.0
2032-09-24,0.0
2032-09-25,0.0
2032-09-26,0.0
2032-09-27,6.357709441644294
2032-09-28,0.0
2032-09-29,0.0
2032-09-30,0.0
2032-10-01,0.0
2032-10-02,0.0
2032-10-03,0.0
2032-10-04,0.0
2032-10-05,0.0
2032-10-06,5.553298614582405
2032-10-07,0.0
2032-10-08,6.8665542230522725
2032-10-09,0.0
2032-10-10,0.0
2032-10-11,0.0
2032-10-12,1.7196813287051005
2032-10-13,1.5378678619490147
2032-10-14,0.0
2032-10-15,6.717394014889718
2032-10-16,0.0
2032-10-17,0.0
2032-10-18,0.0
2032-10-19,0.0
2032-10-20,8.925333932635684
2032-10-21,0.0
2032-10-22,4.717580731713007
2032-10-23,0.0
2032-10-24,0.0
2032-10-25,0.0
2032-10-26,0.0
2032-10-27,0.0
2032-10-28,0.0
2032-10-29,0.0
2032-10-30,9.792850724332968
2032-10-31,0.0
2032-11-01,0.0
2032-11-02,0.0
2032-11-03,0.0
2032-11-04,0.0
2032-11-05,0.0
2032-11-06,0.0
2032-11-07,0.9431005346310577
2032-11-08,0.0
2032-11-09,0.0
2032-11-10,0.0
2032-11-11,0.0
2032-11-12,0.0
2032-11-13,0.0
2032-11-14,0.0
2032-11-15,0.0
2032-11-16,0.0
2032-11-17,0.0
2032-11-18,0.0
2032-11-19,0.0
2032-11-20,0.0
2032-11-21,0.0
2032-11-22,0.0
2032-11-23,0.0
2032-11-24,0.0
2032-11-25,0.0
2032-11-26,0.0
2032-11-27,0.0
2032-11-28,0.0
2032-11-29,0.0
2032-11-30,0.0
2032-12-01,0.0
2032-12-02,0.0
2032-12-03,0.0
2032-12-04,0.0
2032-12-05,0.0
2032-12-06,0.0
2032-12-07,0.0
2032-12-08,0.0
2032-12-09,1.036836579336136
2032-12-10,6.418697010857974
2032-12-11,0.0
2032-12-12,0.0
2032-12-13,0.0
2032-12-14,0.0
2032-12-15,2.4795348460028417
2032-12-16,0.0
2032-12-17,0.0
2032-12-18,0.0
2032-12-19,0.0
2032-12-20,0.0
2032-12-21,0.0
2032-12-22,0.0
2032-12-23,0.0
2032-12-24,0.0
2032-12-25,0.0
2032-12-26,0.0
2032-12-27,1.8360521259879237
2032-12-28,0.0
2032-12-29,0.0
2032-12-30,0.0
2032-12-31,0.0
2033-01-01,0.0
2033-01-02,0.0
2033-01-03,0.0
2033-01-04,0.0
2033-01-05,0.0
2033-01-06,0.0
2033-01-07,0.0
2033-01-08,0.0
2033-01-09,0.0
2033-01-10,0.0
2033-01-11,0.0
2033-01-12,0.0
2033-01-13,0.0
2033-01-14,0.0
2033-01-15,0.0
2033-01-16,0.0
2033-01-17,0.9237951498700779
2033-01-18,0.0
2033-01-19,0.0
2033-01-20,0.0
2033-01-21,0.0
2033-01-22,0.0
2033-01-23,0.0
2033-01-24,0.0
2033-01-25,0.0
2033-01-26,0.0
2033-01-27,0.0
2033-01-28,0.0
2033-01-29,0.0
2033-01-30,0.0
2033-01-31,0.0
2033-02-01,0.0
2033-02-02,0.0
2033-02-03,0.0
2033-02-04,0.0
2033-02-05,5.407001005551826
2033-02-06,2.5676109706224395
2033-02-07,0.0
2033-02-08,0.0
2033-02-09,0.0
2033-02-10,5.455243928437762
2033-02-11,0.0
2033-02-12,0.0
2033-02-13,0.0
2033-02-14,0.0
2033-02-15,0.0
2033-02-16,0.0
2033-02-17,0.0
2033-02-18,0.0
2033-02-19,8.106682109523788
2033-02-20,0.0
2033-02-21,4.661974322640463
2033-02-22,0.0
2033-02-23,0.0
2033-02-24,0.0
2033-02-25,6.0002493032208175
2033-02-26,3.494557979570191
2033-02-27,0.0
2033-02-28,0.0
2033-03-01,0.0
2033-03-02,17.629383244240195
2033-03-03,0.0
2033-03-04,0.0
2033-03-05,0.0
2033-03-06,0.0
2033-03-07,7.715402542579774
2033-03-08,0.0
2033-03-09,12.021342099639384
2033-03-10,0.0
2033-03-11,0.0
2033-03-12,0.0
2033-03-13,0.0
2033-03-14,5.999123045951544
2033-03-15,0.0
2033-03-16,0.0
2033-03-17,0.0
2033-03-18,10.31020337431275
2033-03-19,10.203277175104672
2033-03-20,0.0
2033-03-21,0.0
2033-03-22,0.0
2033-03-23,0.0
2033-03-24,0.0
2033-03-25,0.0
2033-03-26,0.0
2033-03-27,3.0680054335660434
2033-03-28,0.0
2033-03-29,0.0
2033-03-30,18.882964187164557
2033-03-31,7.908033997789372
2033-04-01,14.512687938592839
2033-04-02,0.0
2033-04-03,10.629555361353596
2033-04-04,0.0
2033-04-05,0.0
2033-04-06,0.0
2033-04-07,0.0
2033-04-08,10.416880006176672
2033-04-09,0.0
2033-04-10,17.45161361533827
2033-04-11,15.944015135618141
2033-04-12,8.810201523962379
2033-04-13,0.0
2033-04-14,24.20252886053573
2033-04-15,0.0
2033-04-16,0.0
2033-04-17,0.0
2033-04-18,0.0
2033-04-19,13.979544557613337
2033-04-20,0.0
2033-04-21,0.0
2033-04-22,30.279127134904048
2033-04-23,0.0
2033-04-24,0.0
2033-04-25,11.24455353520524
2033-04-26,0.0
2033-04-27,14.878750810644911
2033-04-28,0.0
2033-04-29,10.46581127795237
2033-04-30,19.30779081111114
2033-05-01,0.0
2033-05-02,33.56095774673549
2033-05-03,26.227172946546943
2033-05-04,0.0
2033-05-05,0.0
2033-05-06,0.0
2033-05-07,20.797135556328982
2033-05-08,12.50030745671754
2033-05-09,0.0
2033-05-10,0.0
2033-05-11,0.0
2033-05-12,0.0
2033-05-13,0.0
2033-05-14,0.0
2033-05-15,0.0
2033-05-16,11.126849444630814
2033-05-17,0.0
2033-05-18,17.081057859767064
2033-05-19,22.299870133086937
2033-05-20,17.58295055176394
2033-05-21,0.0
2033-05-22,39.79369471275163
2033-05-23,11.874084059870409
2033-05-24,15.211224807956079
2033-05-25,0.0
2033-05-26,0.0
2033-05-27,18.451422323898147
2033-05-28,0.0
2033-05-29,0.0
2033-05-30,0.0
2033-05-31,17.93741785013561
2033-06-01,14.23891498346567
2033-06-02,21.998798869098515
2033-06-03,22.376626063521215
2033-06-04,40.348432539874985
2033-06-05,14.100519434049495
2033-06-06,41.95254083282967
2033-06-07,39.39258304117817
2033-06-08,0.0
2033-06-09,33.715176372388015
2033-06-10,28.56496475173028
2033-06-11,19.637564173391386
2033-06-12,14.632789053544666
2033-06-13,34.861348615879194
2033-06-14,23.67106402668967
2033-06-15,0.0
2033-06-16,12.911357054302002
2033-06-17,26.80285043846074
2033-06-18,0.0
2033-06-19,0.0
2033-06-20,28.3620545530075
2033-06-21,12.693696651927276
2033-06-22,53.27682518383182
2033-06-23,19.422505572960382
2033-06-24,32.25632854869072
2033-06-25,39.39968406498932
2033-06-26,43.88818689954627
2033-06-27,0.0
2033-06-28,22.828982318610635
2033-06-29,22.497408652807074
2033-06-30,31.745516135645335
2033-07-01,16.100817885061552
2033-07-02,16.2965215810951
2033-07-03,0.0
2033-07-04,25.985689876284397
2033-07-05,38.434306586057225
2033-07-06,14.604994186679672
2033-07-07,0.0
2033-07-08,19.91438108527562
2033-07-09,11.554908172690856
2033-07-10,0.0
2033-07-11,12.955139672787405
2033-07-12,18.52065046021307
2033-07-13,0.0
2033-07-14,9.528967091725077
2033-07-15,0.0
2033-07-16,0.0
2033-07-17,0.0
2033-07-18,0.0
2033-07-19,33.062348107884446
2033-07-20,16.752828309806702
2033-07-21,0.0
2033-07-22,15.054139750649929
2033-07-23,0.0
2033-07-24,34.42396818339964
2033-07-25,28.769363867574054
2033-07-26,0.0
2033-07-27,20.151437915490842
2033-07-28,0.0
2033-07-29,18.44880591853616
2033-07-30,0.0
2033-07-31,0.0
2033-08-01,0.0
2033-08-02,8.679573169507877
2033-08-03,14.002855556610944
2033-08-04,13.037296031809847
2033-08-05,0.0
2033-08-06,18.22441839931378
2033-08-07,0.0
2033-08-08,0.0
2033-08-09,8.222120777939633
2033-08-10,23.08519259685268
2033-08-11,7.004129867031984
2033-08-12,0.0
2033-08-13,6.6764363467646355
2033-08-14,0.0
2033-08-15,9.525030455715621
2033-08-16,0.0
2033-08-17,3.35534563253127
2033-08-18,0.0
2033-08-19,0.0
2033-08-20,12.001106083044657
2033-08-21,0.0
2033-08-22,10.060849522616518
2033-08-23,0.0
2033-08-24,0.0
2033-08-25,11.261875546277611
2033-08-26,0.0
2033-08-27,0.0
2033-08-28,0.0
2033-08-29,9.68405770795823
2033-08-30,0.0
2033-08-31,0.0
2033-09-01,0.0
2033-09-02,0.0
2033-09-03,0.0
2033-09-04,0.0
2033-09-05,0.0
2033-09-06,7.0871565825236535
2033-09-07,9.879241348867096
2033-09-08,0.0
2033-09-09,10.851725411840498
2033-09-10,10.085228465623901
2033-09-11,4.575194019630007
2033-09-12,0.0
2033-09-13,2.7337937013718054
2033-09-14,0.0
2033-09-15,0.0
2033-09-16,0.0
2033-09-17,5.850436037893216
2033-09-18,5.939643847480971
2033-09-19,0.0
2033-09-20,6.415464352974949
2033-09-21,0.0
2033-09-22,0.0
2033-09-23,4.882096244577084
2033-09-24,0.0
2033-09-25,0.0
2033-09-26,0.0
2033-09-27,0.0
2033-09-28,6.8484203253752955
2033-09-29,0.0
2033-09-30,0.0
2033-10-01,0.0
2033-10-02,18.18012802875838
2033-10-03,0.0
2033-10-04,0.0
2033-10-05,0.0
2033-10-06,0.0
2033-10-07,0.0
2033-10-08,0.0
2033-10-09,0.0
2033-10-10,0.0
2033-10-11,0.0
2033-10-12,0.0
2033-10-13,0.0
2033-10-14,1.8702370273465414
2033-10-15,0.0
2033-10-16,0.0
2033-10-17,0.0
2033-10-18,0.0
2033-10-19,0.0
2033-10-20,0.0
2033-10-21,0.0
2033-10-22,0.0
2033-10-23,0.0
2033-10-24,0.0
2033-10-25,1.690460669091497
2033-10-26,4.5462668243939985
2033-10-27,0.0
2033-10-28,0.0
2033-10-29,0.0
2033-10-30,0.0
2033-10-31,0.0
2033-11-01,0.0
2033-11-02,0.0
2033-11-03,0.0
2033-11-04,0.0
2033-11-05,0.0
2033-11-06,0.0
2033-11-07,0.0
2033-11-08,0.0
2033-11-09,0.0
2033-11-10,0.0
2033-11-11,0.0
2033-11-12,0.0
2033-11-13,0.0
2033-11-14,0.0
2033-11-15,0.0
2033-11-16,0.0
2033-11-17,0.0
2033-11-18,0.0
2033-11-19,0.0
2033-11-20,0.0
2033-11-21,3.97480385941354
2033-11-22,0.0
2033-11-23,0.0
2033-11-24,0.0
2033-11-25,0.0
2033-11-26,0.0
2033-11-27,0.0
2033-11-28,0.0
2033-11-29,0.0
2033-11-30,0.0
2033-12-01,0.0
2033-12-02,0.0
2033-12-03,4.116018851735575
2033-12-04,0.0
2033-12-05,3.561181035200728
2033-12-06,0.0
2033-12-07,3.523405845465685
2033-12-08,0.0
2033-12-09,0.0
2033-12-10,0.0
2033-12-11,0.0
2033-12-12,0.0
2033-12-13,0.0
2033-12-14,0.0
2033-12-15,0.0
2033-12-16,0.0
2033-12-17,0.0
2033-12-18,5.697587347081576
2033-12-19,0.0
2033-12-20,0.0
2033-12-21,0.0
2033-12-22,0.0
2033-12-23,0.0
2033-12-24,0.0
2033-12-25,2.6737405531575122
2033-12-26,0.0
2033-12-27,0.0
2033-12-28,0.0
2033-12-29,3.548898849717099
2033-12-30,0.0
2033-12-31,0.0
2034-01-01,2.134593422682307
2034-01-02,0.0
2034-01-03,0.0
2034-01-04,2.1248046173823134
2034-01-05,0.0
2034-01-06,0.0
2034-01-07,0.0
2034-01-08,2.014934496015186
2034-01-09,0.0
2034-01-10,0.0
2034-01-11,0.0
2034-01-12,0.0
2034-01-13,0.0
2034-01-14,0.0
2034-01-15,0.0
2034-01-16,4.3105450145271575
2034-01-17,0.0
2034-01-18,0.0
2034-01-19,0.0
2034-01-20,0.0
2034-01-21,0.0
2034-01-22,0.0
2034-01-23,0.0
2034-01-24,0.0
2034-01-25,0.0
2034-01-26,0.0
2034-01-27,0.0
2034-01-28,0.0
2034-01-29,0.0
2034-01-30,0.0
2034-01-31,0.0
2034-02-01,0.0
2034-02-02,0.0
2034-02-03,4.543834701017085
2034-02-04,4.43861799468955
2034-02-05,0.0
2034-02-06,0.0
2034-02-07,10.67151408870251
2034-02-08,0.0
2034-02-09,0.0
2034-02-10,0.0
2034-02-11,5.3798921268434245
2034-02-12,6.723094294826466
2034-02-13,0.0
2034-02-14,0.0
2034-02-15,0.0
2034-02-16,0.0
2034-02-17,0.0
2034-02-18,0.0
2034-02-19,0.0
2034-02-20,0.0
2034-02-21,8.409746911326135
2034-02-22,2.3381585918092425
2034-02-23,0.0
2034-02-24,0.0
2034-02-25,0.0
2034-02-26,0.0
2034-02-27,0.0
2034-02-28,0.0
2034-03-01,5.963584087080349
2034-03-02,2.5464033662088816
2034-03-03,0.0
2034-03-04,0.0
2034-03-05,0.0
2034-03-06,5.5735847056582895
2034-03-07,0.0
2034-03-08,0.0
2034-03-09,0.0
2034-03-10,0.0
2034-03-11,0.0
2034-03-12,8.586510071112723
2034-03-13,6.300173040889958
2034-03-14,0.0
2034-03-15,9.939528576297825
2034-03-16,8.74319475194907
2034-03-17,0.0
2034-03-18,10.338445547096551
2034-03-19,13.581607701259095
2034-03-20,2.621504623189961
2034-03-21,8.068687514032295
2034-03-22,0.0
2034-03-23,0.0
2034-03-24,4.286880552936161
2034-03-25,0.0
2034-03-26,5.417442707381807
2034-03-27,0.0
2034-03-28,0.0
2034-03-29,0.0
2034-03-30,0.0
2034-03-31,7.5379501921337715
2034-04-01,0.0
2034-04-02,0.0
2034-04-03,0.0
2034-04-04,0.0
2034-04-05,0.0
2034-04-06,0.0
2034-04-07,5.007968725844359
2034-04-08,14.281990288177715
2034-04-09,9.882245630515769
2034-04-10,18.1788105682482
2034-04-11,13.50444748432012
2034-04-12,7.069938323242756
2034-04-13,0.0
2034-04-14,8.562925561993818
2034-04-15,0.0
2034-04-16,29.525003186127844
2034-04-17,0.0
2034-04-18,6.782513063726661
2034-04-19,0.0
2034-04-20,0.0
2034-04-21,0.0
2034-04-22,12.68260827811101
2034-04-23,18.32983338989917
2034-04-24,0.0
2034-04-25,0.0
2034-04-26,0.0
2034-04-27,0.0
2034-04-28,0.0
2034-04-29,0.0
2034-04-30,0.0
2034-05-01,0.0
2034-05-02,37.2004556722166
2034-05-03,0.0
2034-05-04,13.24026673760958
2034-05-05,0.0
2034-05-06,0.0
2034-05-07,24.819012847127436
2034-05-08,0.0
2034-05-09,14.162304225630699
2034-05-10,16.056463951788942
2034-05-11,18.740658284664402
2034-05-12,26.620719451367485
2034-05-13,0.0
2034-05-14,0.0
2034-05-15,0.0
2034-05-16,0.0
2034-05-17,0.0
2034-05-18,0.0
2034-05-19,15.271176449046079
2034-05-20,16.069957995670162
2034-05-21,17.589751107111763
2034-05-22,19.97613966383011
2034-05-23,0.0
2034-05-24,0.0
2034-05-25,17.225000716714362
2034-05-26,0.0
2034-05-27,0.0
2034-05-28,17.457800803728574
2034-05-29,15.068152016170172
2034-05-30,0.0
2034-05-31,16.956746640426385
2034-06-01,14.9394364503222
2034-06-02,29.80224329241133
2034-06-03,0.0
2034-06-04,31.22439008977624
2034-06-05,20.722191984254884
2034-06-06,32.242554817385475
2034-06-07,28.83392236011498
2034-06-08,13.314202324190251
2034-06-09,0.0
2034-06-10,33.432034979555844
2034-06-11,23.494678490756638
2034-06-12,27.997834666688906
2034-06-13,36.5601229537773
2034-06-14,0.0
2034-06-15,18.14531067378984
2034-06-16,0.0
2034-06-17,0.0
2034-06-18,17.904742605206522
2034-06-19,29.496691173340857
2034-06-20,9.603580511591794
2034-06-21,0.0
2034-06-22,28.430579981009362
2034-06-23,0.0
2034-06-24,0.0
2034-06-25,0.0
